date,county_text,recreation,grocery,park,transit,work,resident
2020-06-18,Angelina County,2,6,,-2,-26,7
2020-06-19,Angelina County,-6,7,,0,-28,7
2020-06-20,Angelina County,-10,6,,-7,-6,2
2020-06-21,Angelina County,-6,8,,-1,-4,1
2020-06-22,Angelina County,-9,-3,,-1,-26,7
2020-06-23,Angelina County,-3,-3,,-2,-28,9
2020-06-24,Angelina County,-4,2,,2,-28,9
2020-06-25,Angelina County,-7,-1,,-12,-27,10
2020-06-26,Angelina County,-14,0,,-12,-27,9
2020-06-27,Angelina County,-19,-1,,-10,-4,4
2020-06-28,Angelina County,-12,-1,,-7,-3,4
2020-06-29,Angelina County,-7,-4,,1,-25,7
2020-06-30,Angelina County,0,0,,-3,-27,8
2020-07-01,Angelina County,7,13,,8,-27,7
2020-07-02,Angelina County,7,14,,2,-30,7
2020-07-03,Angelina County,-4,15,,-8,-47,12
2020-07-04,Angelina County,-33,3,,-27,-29,5
2020-07-05,Angelina County,-15,-5,,-3,-15,5
2020-07-06,Angelina County,-9,-1,,-5,-32,10
2020-07-07,Angelina County,-6,-2,,-3,-31,10
2020-07-08,Angelina County,-3,2,,-2,-29,8
2020-07-09,Angelina County,-5,4,,3,-31,9
2020-07-10,Angelina County,-14,-1,,-11,-31,10
2020-07-11,Angelina County,-19,0,,-4,-9,5
2020-07-12,Angelina County,-12,0,,-4,-12,5
2020-07-13,Angelina County,-10,-3,,-1,-28,8
2020-07-14,Angelina County,-2,1,,1,-31,9
2020-07-15,Angelina County,-3,3,,6,-30,9
2020-07-16,Angelina County,-4,0,,0,-31,9
2020-07-17,Angelina County,-10,-2,,-3,-31,10
2020-07-18,Angelina County,-19,-1,,-5,-11,5
2020-07-19,Angelina County,-9,-1,,-2,-12,4
2020-07-20,Angelina County,-11,-6,,4,-29,9
2020-07-21,Angelina County,-4,-1,,3,-31,9
2020-07-22,Angelina County,-8,-3,,-1,-29,9
2020-07-23,Angelina County,-5,2,,-3,-31,9
2020-07-24,Angelina County,-14,-4,,-6,-31,10
2020-07-25,Angelina County,-18,-5,,-13,-18,7
2020-07-26,Angelina County,-16,-6,,-3,-15,6
2020-07-27,Angelina County,-11,-2,,6,-28,9
2020-07-28,Angelina County,-5,-5,,1,-29,10
2020-07-29,Angelina County,-6,2,,-3,-30,8
2020-07-30,Angelina County,-4,-1,,0,-32,8
2020-07-31,Angelina County,-10,-1,,-5,-31,10
2020-08-01,Angelina County,-15,5,-3,-2,-14,4
2020-08-02,Angelina County,-9,0,,7,-12,4
2020-08-03,Angelina County,-2,6,,-2,-27,6
2020-08-04,Angelina County,3,2,,4,-29,7
2020-08-05,Angelina County,-1,1,,5,-29,7
2020-08-06,Angelina County,-3,3,,6,-31,7
2020-08-07,Angelina County,-11,-3,,-3,-31,8
2020-08-08,Angelina County,-12,-1,,3,-17,4
2020-08-09,Angelina County,-5,2,,4,-11,3
2020-08-10,Angelina County,-11,-5,,-3,-27,6
2020-08-11,Angelina County,-2,-6,,0,-31,7
2020-08-12,Angelina County,-1,1,,5,-30,6
2020-08-13,Angelina County,-4,-1,,-1,-31,6
2020-08-14,Angelina County,-10,-5,,2,-29,8
2020-08-15,Angelina County,-9,-1,,6,-15,3
2020-08-16,Angelina County,-6,-2,,10,-13,3
2020-08-17,Angelina County,,,,,-27,5
2020-08-18,Angelina County,,,,,-27,6
2020-08-19,Angelina County,,,,,-27,5
2020-08-20,Angelina County,,,,,-28,6
2020-08-21,Angelina County,,,,,-26,6
2020-08-22,Angelina County,,,,,-12,2
2020-08-23,Angelina County,,,,,-7,3
2020-08-24,Angelina County,,,,,-23,4
2020-08-25,Angelina County,,,,,-26,5
2020-08-26,Angelina County,,,,,-29,5
2020-08-27,Angelina County,,,,,-58,18
2020-08-28,Angelina County,,,,,-34,12
2020-08-29,Angelina County,,,,,-9,4
2020-08-30,Angelina County,,,,,-9,4
2020-08-31,Angelina County,,,,,-22,4
2020-09-01,Angelina County,,,,,-24,4
2020-09-02,Angelina County,,,,,-25,4
2020-09-03,Angelina County,,,,,-26,4
2020-09-04,Angelina County,,,,,-25,5
2020-09-05,Angelina County,,,,,-12,3
2020-09-06,Angelina County,,,,,-15,2
2020-09-07,Angelina County,,,,,-63,14
2020-09-08,Angelina County,,,,,-26,4
2020-09-09,Angelina County,,,,,-23,3
2020-09-10,Angelina County,,,,,-24,2
2020-09-11,Angelina County,,,,,-23,2
2020-09-12,Angelina County,,,,,-13,0
2020-09-13,Angelina County,,,,,-11,1
2020-09-14,Angelina County,,,,,-17,3
2020-09-15,Angelina County,,,,,-20,4
2020-09-16,Angelina County,,,,,-20,3
2020-09-17,Angelina County,,,,,-21,4
2020-09-18,Angelina County,,,,,-21,5
2020-09-19,Angelina County,,,,,-17,2
2020-09-20,Angelina County,,,,,-9,3
2020-09-21,Angelina County,,,,,-20,7
2020-09-22,Angelina County,,,,,-21,7
2020-09-23,Angelina County,,,,,-20,7
2020-09-24,Angelina County,,,,,-19,6
2020-09-25,Angelina County,,,,,-18,5
2020-02-15,Aransas County,19,4,60,,-1,
2020-02-16,Aransas County,19,11,41,,-2,
2020-02-17,Aransas County,5,4,,,-10,2
2020-02-18,Aransas County,8,-2,,,4,0
2020-02-19,Aransas County,1,6,-4,,1,2
2020-02-20,Aransas County,-1,1,-29,,0,2
2020-02-21,Aransas County,2,-4,3,,-1,3
2020-02-22,Aransas County,14,2,12,,-2,
2020-02-23,Aransas County,10,1,24,,-5,
2020-02-24,Aransas County,2,11,0,,3,1
2020-02-25,Aransas County,12,1,,,2,0
2020-02-26,Aransas County,15,9,-4,,1,1
2020-02-27,Aransas County,7,-2,14,,1,1
2020-02-28,Aransas County,10,-2,2,,-6,1
2020-02-29,Aransas County,19,-1,28,,-4,
2020-03-01,Aransas County,23,10,12,,-1,
2020-03-02,Aransas County,16,2,-2,,3,-1
2020-03-03,Aransas County,19,4,10,,-1,0
2020-03-04,Aransas County,13,5,17,,5,0
2020-03-05,Aransas County,18,3,,,0,-1
2020-03-06,Aransas County,27,10,,,-1,2
2020-03-07,Aransas County,58,40,,,1,
2020-03-08,Aransas County,54,31,,,3,
2020-03-09,Aransas County,29,19,,,-12,2
2020-03-10,Aransas County,23,6,,,-11,1
2020-03-11,Aransas County,27,21,,,-9,2
2020-03-12,Aransas County,23,30,,,-13,1
2020-03-13,Aransas County,23,37,69,,-11,4
2020-03-14,Aransas County,29,30,127,,-2,
2020-03-15,Aransas County,30,35,,,2,
2020-03-16,Aransas County,12,23,24,,-10,3
2020-03-17,Aransas County,-1,11,,,-14,5
2020-03-18,Aransas County,-2,18,,,-10,6
2020-03-19,Aransas County,-7,14,,,-12,5
2020-03-20,Aransas County,-19,17,12,,-18,10
2020-03-21,Aransas County,-34,-3,-49,,-21,
2020-03-22,Aransas County,-30,6,7,,-21,
2020-03-23,Aransas County,-32,-2,0,,-17,
2020-03-24,Aransas County,-31,-15,,,-23,
2020-03-25,Aransas County,-34,-8,,,-24,
2020-03-26,Aransas County,-38,-15,6,,-26,
2020-03-27,Aransas County,-38,-17,-3,,-30,
2020-03-28,Aransas County,-44,-18,-24,,-20,
2020-03-29,Aransas County,-48,-31,-67,,-29,
2020-03-30,Aransas County,-41,-33,-48,,-29,
2020-03-31,Aransas County,-40,-33,-40,,-33,
2020-04-01,Aransas County,-38,-32,-46,,-32,
2020-04-02,Aransas County,-44,-38,-55,,-33,
2020-04-03,Aransas County,-43,-33,-58,,-34,
2020-04-04,Aransas County,-60,-45,-83,,-37,
2020-04-05,Aransas County,-46,-35,-59,,-34,
2020-04-06,Aransas County,-41,,-58,,-32,
2020-04-07,Aransas County,-40,,-44,,-33,
2020-04-08,Aransas County,-38,,-27,,-33,
2020-04-09,Aransas County,-44,,-33,,-35,
2020-04-10,Aransas County,-43,-31,-53,,-47,
2020-04-11,Aransas County,-45,,-57,,-27,
2020-04-12,Aransas County,-50,-56,-59,,-38,
2020-04-13,Aransas County,-37,-29,-45,,-33,
2020-04-14,Aransas County,-38,-24,-55,,-32,
2020-04-15,Aransas County,-28,-17,-37,,-27,
2020-04-16,Aransas County,-37,-25,-33,,-32,
2020-04-17,Aransas County,-42,-28,-50,,-32,
2020-04-18,Aransas County,-43,-27,-63,,-31,
2020-04-19,Aransas County,,,-43,,-26,
2020-04-20,Aransas County,-32,-24,-30,,-24,
2020-04-21,Aransas County,-33,-24,-33,,-30,
2020-04-22,Aransas County,-35,-18,-24,,-28,
2020-04-23,Aransas County,-34,-18,-19,,-29,
2020-04-24,Aransas County,-34,-19,-18,,-31,
2020-04-25,Aransas County,-31,-10,-21,,-25,
2020-04-26,Aransas County,,,-12,,-28,
2020-04-27,Aransas County,-25,-16,-28,,-25,
2020-04-28,Aransas County,-30,-18,-35,,-29,
2020-04-29,Aransas County,-27,-14,-22,,-28,
2020-04-30,Aransas County,-28,-20,-6,,-27,
2020-05-01,Aransas County,-14,-3,39,,-26,
2020-05-02,Aransas County,-4,11,88,,-18,
2020-05-03,Aransas County,,,,,-17,
2020-05-04,Aransas County,-13,-6,19,,-20,
2020-05-05,Aransas County,-20,-9,13,,-22,
2020-05-06,Aransas County,-19,-6,,,-21,
2020-05-07,Aransas County,-16,-10,,,-21,7
2020-05-08,Aransas County,-15,1,23,,-24,
2020-05-09,Aransas County,-3,5,22,,-18,
2020-05-10,Aransas County,,,,,-14,
2020-05-11,Aransas County,-21,-8,13,,-20,
2020-05-12,Aransas County,-15,-9,,,-18,7
2020-05-13,Aransas County,-17,-1,,,-19,8
2020-05-14,Aransas County,-20,-8,19,,-24,
2020-05-15,Aransas County,-12,-3,39,,-22,
2020-05-16,Aransas County,-6,12,,,-18,
2020-05-17,Aransas County,11,,,,-12,
2020-05-18,Aransas County,-10,-2,31,,-15,
2020-05-19,Aransas County,-10,-2,,,-18,6
2020-05-20,Aransas County,-2,6,,,-16,5
2020-05-21,Aransas County,-8,8,,,-18,5
2020-05-22,Aransas County,9,18,,,-21,
2020-05-23,Aransas County,37,52,,,-14,
2020-05-24,Aransas County,56,,,,-10,
2020-05-25,Aransas County,5,14,,,-50,
2020-05-26,Aransas County,-7,-4,11,,-21,7
2020-05-27,Aransas County,-1,4,,,-15,5
2020-05-28,Aransas County,-4,1,,,-16,5
2020-05-29,Aransas County,3,10,,,-18,7
2020-05-30,Aransas County,24,25,,,0,
2020-05-31,Aransas County,11,,23,,-6,
2020-06-01,Aransas County,-13,-4,-29,,-19,
2020-06-02,Aransas County,-6,4,23,,-17,4
2020-06-03,Aransas County,3,12,,,-16,5
2020-06-04,Aransas County,-2,5,,,-14,4
2020-06-05,Aransas County,7,17,,,-18,6
2020-06-06,Aransas County,27,35,,,-9,
2020-06-07,Aransas County,32,,,,-8,
2020-06-08,Aransas County,3,0,,,-14,4
2020-06-09,Aransas County,2,5,,,-17,5
2020-06-10,Aransas County,13,13,,,-17,4
2020-06-11,Aransas County,8,12,,,-17,4
2020-06-12,Aransas County,17,23,,,-21,6
2020-06-13,Aransas County,37,37,,,-6,
2020-06-14,Aransas County,44,,,,-6,
2020-06-15,Aransas County,12,11,,,-13,3
2020-06-16,Aransas County,8,9,,,-18,4
2020-06-17,Aransas County,14,9,,,-16,4
2020-06-18,Aransas County,8,5,,,-20,4
2020-06-19,Aransas County,15,20,,,-21,5
2020-06-20,Aransas County,28,35,,,-6,
2020-06-21,Aransas County,29,,,,-12,
2020-06-22,Aransas County,11,11,,,-18,
2020-06-23,Aransas County,7,4,,,-25,
2020-06-24,Aransas County,9,4,,,-21,
2020-06-25,Aransas County,0,5,,,-20,6
2020-06-26,Aransas County,-3,4,27,,-24,
2020-06-27,Aransas County,12,15,,,-10,
2020-06-28,Aransas County,20,,,,-9,
2020-06-29,Aransas County,1,7,,,-20,
2020-06-30,Aransas County,3,5,,,-23,
2020-07-01,Aransas County,7,14,,,-22,
2020-07-02,Aransas County,6,16,,,-24,5
2020-07-03,Aransas County,5,21,44,,-41,
2020-07-04,Aransas County,0,25,,,-24,
2020-07-05,Aransas County,3,,13,,-14,
2020-07-06,Aransas County,-6,-1,0,,-28,
2020-07-07,Aransas County,-7,2,,,-28,
2020-07-08,Aransas County,-2,9,,,-22,
2020-07-09,Aransas County,-7,3,,,-24,
2020-07-10,Aransas County,-5,7,,,-30,
2020-07-11,Aransas County,0,16,80,,-18,
2020-07-12,Aransas County,10,,,,-16,
2020-07-13,Aransas County,-4,3,,,-25,
2020-07-14,Aransas County,-8,-1,,,-27,
2020-07-15,Aransas County,-4,7,,,-26,
2020-07-16,Aransas County,-4,2,,,-26,
2020-07-17,Aransas County,-2,5,,,-31,
2020-07-18,Aransas County,13,18,,,-14,
2020-07-19,Aransas County,18,,,,-21,
2020-07-20,Aransas County,-5,0,33,,-24,
2020-07-21,Aransas County,-8,1,,,-28,
2020-07-22,Aransas County,-8,6,,,-27,
2020-07-23,Aransas County,-6,11,,,-24,
2020-07-24,Aransas County,-7,18,15,,-28,
2020-07-25,Aransas County,-56,-36,-45,,-53,
2020-07-26,Aransas County,-23,,-24,,-27,
2020-07-27,Aransas County,-17,-12,-8,,-25,
2020-07-28,Aransas County,-13,-9,2,,-27,
2020-07-29,Aransas County,-10,-1,1,,-23,
2020-07-30,Aransas County,-8,-1,,,-25,
2020-07-31,Aransas County,3,4,40,,-27,
2020-08-01,Aransas County,13,16,44,,-15,
2020-08-02,Aransas County,19,,68,,-13,
2020-08-03,Aransas County,-6,4,,,-24,
2020-08-04,Aransas County,-3,-4,,,-26,
2020-08-05,Aransas County,-3,3,,,-23,
2020-08-06,Aransas County,-13,-5,,,-23,5
2020-08-07,Aransas County,0,7,46,,-26,
2020-08-08,Aransas County,14,16,,,-15,
2020-08-09,Aransas County,18,,52,,-13,
2020-08-10,Aransas County,-8,-5,11,,-24,
2020-08-11,Aransas County,-6,-5,,,-26,
2020-08-12,Aransas County,-6,0,16,,-24,
2020-08-13,Aransas County,-13,-6,13,,-21,4
2020-08-14,Aransas County,-5,4,69,,-27,
2020-08-15,Aransas County,14,12,,,-17,
2020-08-16,Aransas County,13,,,,-14,
2020-08-17,Aransas County,,,,,-23,
2020-08-18,Aransas County,,,,,-25,
2020-08-19,Aransas County,,,,,-23,
2020-08-20,Aransas County,,,,,-22,5
2020-08-21,Aransas County,,,,,-25,
2020-08-22,Aransas County,,,,,-14,
2020-08-23,Aransas County,,,,,-14,
2020-08-24,Aransas County,,,,,-21,
2020-08-25,Aransas County,,,,,-25,
2020-08-26,Aransas County,,,,,-22,
2020-08-27,Aransas County,,,,,-22,5
2020-08-28,Aransas County,,,,,-25,
2020-08-29,Aransas County,,,,,-17,
2020-08-30,Aransas County,,,,,-15,
2020-08-31,Aransas County,,,,,-20,
2020-09-01,Aransas County,,,,,-26,
2020-09-02,Aransas County,,,,,-23,
2020-09-03,Aransas County,,,,,-24,3
2020-09-04,Aransas County,,,,,-29,
2020-09-05,Aransas County,,,,,-25,
2020-09-06,Aransas County,,,,,-18,
2020-09-07,Aransas County,,,,,-55,
2020-09-08,Aransas County,,,,,-29,
2020-09-09,Aransas County,,,,,-28,
2020-09-10,Aransas County,,,,,-27,
2020-09-11,Aransas County,,,,,-28,
2020-09-12,Aransas County,,,,,-23,
2020-09-13,Aransas County,,,,,-22,
2020-09-14,Aransas County,,,,,-26,
2020-09-15,Aransas County,,,,,-30,
2020-09-16,Aransas County,,,,,-26,
2020-09-17,Aransas County,,,,,-26,
2020-09-18,Aransas County,,,,,-29,
2020-09-19,Aransas County,,,,,-20,
2020-09-20,Aransas County,,,,,-19,
2020-09-21,Aransas County,,,,,-41,
2020-09-22,Aransas County,,,,,-34,
2020-09-23,Aransas County,,,,,-23,5
2020-09-24,Aransas County,,,,,-23,5
2020-09-25,Aransas County,,,,,-22,4
2020-02-17,Archer County,,,,,-28,
2020-02-18,Archer County,,,,,0,
2020-02-19,Archer County,,,,,9,
2020-02-20,Archer County,,,,,1,
2020-02-21,Archer County,,,,,2,
2020-02-24,Archer County,,,,,4,
2020-02-25,Archer County,,,,,-3,
2020-02-26,Archer County,,,,,12,
2020-02-27,Archer County,,,,,0,
2020-02-28,Archer County,,,,,5,
2020-03-02,Archer County,,,,,3,
2020-03-03,Archer County,,,,,3,
2020-03-04,Archer County,,,,,6,
2020-03-05,Archer County,,,,,4,
2020-03-06,Archer County,,,,,3,
2020-03-09,Archer County,,,,,-4,
2020-03-10,Archer County,,,,,-6,
2020-03-11,Archer County,,,,,-3,
2020-03-12,Archer County,,,,,-10,
2020-03-13,Archer County,,,,,-14,
2020-03-16,Archer County,,,,,-10,
2020-03-17,Archer County,,,,,-14,
2020-03-18,Archer County,,,,,-17,
2020-03-19,Archer County,,,,,-21,
2020-03-20,Archer County,,,,,-18,
2020-03-23,Archer County,,,,,-18,
2020-03-24,Archer County,,,,,-29,
2020-03-25,Archer County,,,,,-21,
2020-03-26,Archer County,,,,,-31,
2020-03-27,Archer County,,,,,-27,
2020-03-30,Archer County,,,,,-33,
2020-03-31,Archer County,,,,,-36,
2020-04-01,Archer County,,,,,-33,
2020-04-02,Archer County,,,,,-40,
2020-04-03,Archer County,,,,,-38,
2020-04-06,Archer County,,,,,-34,
2020-04-07,Archer County,,,,,-35,
2020-04-08,Archer County,,,,,-32,
2020-04-09,Archer County,,,,,-40,
2020-04-10,Archer County,,,,,-42,
2020-04-13,Archer County,,,,,-33,
2020-04-14,Archer County,,,,,-36,
2020-04-15,Archer County,,,,,-31,
2020-04-16,Archer County,,,,,-31,
2020-04-17,Archer County,,,,,-35,
2020-04-20,Archer County,,,,,-30,
2020-04-21,Archer County,,,,,-36,
2020-04-22,Archer County,,,,,-30,
2020-04-23,Archer County,,,,,-34,
2020-04-24,Archer County,,,,,-29,
2020-04-27,Archer County,,,,,-27,
2020-04-28,Archer County,,,,,-30,
2020-04-29,Archer County,,,,,-21,
2020-04-30,Archer County,,,,,-27,
2020-05-01,Archer County,,,,,-23,
2020-05-04,Archer County,,,,,-20,
2020-05-05,Archer County,,,,,-29,
2020-05-06,Archer County,,,,,-22,
2020-05-07,Archer County,,,,,-27,
2020-05-08,Archer County,,,,,-26,
2020-05-11,Archer County,,,,,-18,
2020-05-12,Archer County,,,,,-23,
2020-05-13,Archer County,,,,,-15,
2020-05-14,Archer County,,,,,-22,
2020-05-15,Archer County,,,,,-28,
2020-05-18,Archer County,,,,,-18,
2020-05-19,Archer County,,,,,-23,
2020-05-20,Archer County,,,,,-19,
2020-05-21,Archer County,,,,,-29,
2020-05-22,Archer County,,,,,-28,
2020-05-25,Archer County,,,,,-70,
2020-05-26,Archer County,,,,,-20,
2020-05-27,Archer County,,,,,-17,
2020-05-28,Archer County,,,,,-17,
2020-05-29,Archer County,,,,,-24,
2020-06-01,Archer County,,,,,-17,
2020-06-02,Archer County,,,,,-22,
2020-06-03,Archer County,,,,,-20,
2020-06-04,Archer County,,,,,-22,
2020-06-05,Archer County,,,,,-24,
2020-06-08,Archer County,,,,,-15,
2020-06-09,Archer County,,,,,-20,
2020-06-10,Archer County,,,,,-16,
2020-06-11,Archer County,,,,,-22,
2020-06-12,Archer County,,,,,-21,
2020-06-15,Archer County,,,,,-20,
2020-06-16,Archer County,,,,,-22,
2020-06-17,Archer County,,,,,-16,
2020-06-18,Archer County,,,,,-22,
2020-06-19,Archer County,,,,,-26,
2020-06-22,Archer County,,,,,-24,
2020-06-23,Archer County,,,,,-25,
2020-06-24,Archer County,,,,,-22,
2020-06-25,Archer County,,,,,-25,
2020-06-26,Archer County,,,,,-24,
2020-06-29,Archer County,,,,,-24,
2020-06-30,Archer County,,,,,-26,
2020-07-01,Archer County,,,,,-20,
2020-07-02,Archer County,,,,,-28,
2020-07-03,Archer County,,,,,-54,
2020-07-06,Archer County,,,,,-29,
2020-07-07,Archer County,,,,,-25,
2020-07-08,Archer County,,,,,-27,
2020-07-09,Archer County,,,,,-27,
2020-07-10,Archer County,,,,,-31,
2020-07-13,Archer County,,,,,-30,
2020-07-14,Archer County,,,,,-30,
2020-07-15,Archer County,,,,,-22,
2020-07-16,Archer County,,,,,-30,
2020-07-17,Archer County,,,,,-30,
2020-07-20,Archer County,,,,,-29,
2020-07-21,Archer County,,,,,-26,
2020-07-22,Archer County,,,,,-19,
2020-07-23,Archer County,,,,,-29,
2020-07-24,Archer County,,,,,-29,
2020-07-27,Archer County,,,,,-27,
2020-07-28,Archer County,,,,,-26,
2020-07-29,Archer County,,,,,-19,
2020-07-30,Archer County,,,,,-26,
2020-07-31,Archer County,,,,,-30,
2020-08-03,Archer County,,,,,-24,
2020-08-04,Archer County,,,,,-23,
2020-08-05,Archer County,,,,,-20,
2020-08-06,Archer County,,,,,-25,
2020-08-07,Archer County,,,,,-30,
2020-08-10,Archer County,,,,,-28,
2020-08-11,Archer County,,,,,-30,
2020-08-12,Archer County,,,,,-24,
2020-08-13,Archer County,,,,,-27,
2020-08-14,Archer County,,,,,-30,
2020-08-17,Archer County,,,,,-23,
2020-08-18,Archer County,,,,,-22,
2020-08-19,Archer County,,,,,-14,
2020-08-20,Archer County,,,,,-18,
2020-08-21,Archer County,,,,,-23,
2020-08-24,Archer County,,,,,-18,
2020-08-25,Archer County,,,,,-22,
2020-08-26,Archer County,,,,,-12,
2020-08-27,Archer County,,,,,-21,
2020-08-28,Archer County,,,,,-18,
2020-08-31,Archer County,,,,,-21,
2020-09-01,Archer County,,,,,-22,
2020-09-02,Archer County,,,,,-19,
2020-09-03,Archer County,,,,,-20,
2020-09-04,Archer County,,,,,-24,
2020-09-07,Archer County,,,,,-71,
2020-09-08,Archer County,,,,,-25,
2020-09-09,Archer County,,,,,-22,
2020-09-10,Archer County,,,,,-25,
2020-09-11,Archer County,,,,,-27,
2020-09-14,Archer County,,,,,-20,
2020-09-15,Archer County,,,,,-23,
2020-09-16,Archer County,,,,,-17,
2020-09-17,Archer County,,,,,-21,
2020-09-18,Archer County,,,,,-18,
2020-09-21,Archer County,,,,,-19,
2020-09-22,Archer County,,,,,-20,
2020-09-23,Archer County,,,,,-13,
2020-09-24,Archer County,,,,,-17,
2020-09-25,Archer County,,,,,-22,
2020-02-15,Atascosa County,3,-1,,3,3,
2020-02-16,Atascosa County,8,2,,9,-3,
2020-02-17,Atascosa County,1,3,,16,-18,3
2020-02-18,Atascosa County,1,-1,,10,0,-1
2020-02-19,Atascosa County,0,-3,,2,3,1
2020-02-20,Atascosa County,-6,-3,,2,1,2
2020-02-21,Atascosa County,0,-3,,0,4,-2
2020-02-22,Atascosa County,5,-1,,2,6,
2020-02-23,Atascosa County,5,-1,,-9,0,
2020-02-24,Atascosa County,6,4,,0,5,-2
2020-02-25,Atascosa County,7,2,,2,1,-1
2020-02-26,Atascosa County,14,4,,8,4,-2
2020-02-27,Atascosa County,8,4,,15,2,-1
2020-02-28,Atascosa County,11,3,,6,4,-3
2020-02-29,Atascosa County,20,5,,14,2,
2020-03-01,Atascosa County,19,10,,4,3,
2020-03-02,Atascosa County,17,7,,-2,4,-2
2020-03-03,Atascosa County,21,12,,0,2,-2
2020-03-04,Atascosa County,14,7,,0,3,-1
2020-03-05,Atascosa County,12,8,,16,2,-2
2020-03-06,Atascosa County,18,4,,6,3,-3
2020-03-07,Atascosa County,10,3,,2,3,
2020-03-08,Atascosa County,15,2,,11,0,
2020-03-09,Atascosa County,14,5,,10,-17,1
2020-03-10,Atascosa County,11,3,,15,-20,2
2020-03-11,Atascosa County,13,9,,25,-18,1
2020-03-12,Atascosa County,13,20,,13,-21,2
2020-03-13,Atascosa County,11,33,,13,-22,2
2020-03-14,Atascosa County,9,11,,10,2,
2020-03-15,Atascosa County,12,7,,19,-5,
2020-03-16,Atascosa County,6,19,,7,-17,3
2020-03-17,Atascosa County,2,14,,-33,-19,6
2020-03-18,Atascosa County,-2,17,,-39,-18,7
2020-03-19,Atascosa County,-9,20,,-47,-20,10
2020-03-20,Atascosa County,-14,14,,-44,-24,14
2020-03-21,Atascosa County,-25,-1,,-50,-17,
2020-03-22,Atascosa County,-22,-5,,-54,-23,
2020-03-23,Atascosa County,-21,0,,-51,-29,12
2020-03-24,Atascosa County,-16,2,,-47,-33,14
2020-03-25,Atascosa County,-24,-9,,-46,-35,16
2020-03-26,Atascosa County,-24,-7,,-52,-37,16
2020-03-27,Atascosa County,-25,-13,,-61,-36,17
2020-03-28,Atascosa County,-24,-14,,-64,-20,
2020-03-29,Atascosa County,-23,-24,,-65,-24,
2020-03-30,Atascosa County,-22,-12,,-56,-35,14
2020-03-31,Atascosa County,-18,-8,,-50,-37,15
2020-04-01,Atascosa County,-16,-4,,-47,-36,15
2020-04-02,Atascosa County,-25,-10,,-50,-39,18
2020-04-03,Atascosa County,-27,-12,,-63,-38,20
2020-04-04,Atascosa County,-37,-24,,-69,-28,
2020-04-05,Atascosa County,-29,-19,,-70,-27,
2020-04-06,Atascosa County,-26,-13,,-62,-37,15
2020-04-07,Atascosa County,-24,-14,,-50,-39,17
2020-04-08,Atascosa County,-25,-11,,-29,-41,17
2020-04-09,Atascosa County,-29,-14,,-35,-42,18
2020-04-10,Atascosa County,-31,-10,,-49,-48,22
2020-04-11,Atascosa County,-22,-4,,-50,-25,
2020-04-12,Atascosa County,-49,-58,,-46,-34,
2020-04-13,Atascosa County,-25,-12,,-45,-38,15
2020-04-14,Atascosa County,-24,-13,,-58,-41,18
2020-04-15,Atascosa County,-9,-1,,-68,-39,16
2020-04-16,Atascosa County,-17,-7,,-66,-40,17
2020-04-17,Atascosa County,-24,-13,,-69,-38,18
2020-04-18,Atascosa County,-18,-13,,-66,-20,
2020-04-19,Atascosa County,-14,-17,,-69,-26,
2020-04-20,Atascosa County,-22,-19,,-64,-38,14
